"measuredItemFaostat_L2","measuredElement","geographicAreaM49_fi","timePointYears","Value","flagObservationStatus","flagMethod"
"1501","5023","203","2016",16927,"E","i"
"1501","5023","203","2015",18452,"E","i"
"1501","5023","203","2014",19113,"E","i"
"1501","5141","203","2016",0,"I","b"
"1501","5141","203","2015",0,"I","b"
"1501","5141","203","2014",0,"I","b"
"1501","5510","203","2016",24459,"","s"
"1501","5510","203","2015",24041,"","s"
"1501","5510","203","2014",23947,"","s"
"1501","5610","203","2016",9189,"","s"
"1501","5610","203","2015",7985,"","s"
"1501","5610","203","2014",6551,"","s"
"1501","5910","203","2016",16721,"","s"
"1501","5910","203","2015",13574,"","s"
"1501","5910","203","2014",11385,"","s"
"1502","5023","203","2016",79,"E","i"
"1502","5023","203","2015",75,"E","i"
"1502","5023","203","2014",40,"E","i"
"1502","5141","203","2016",0,"I","b"
"1502","5141","203","2015",0,"I","b"
"1502","5141","203","2014",0,"I","b"
"1502","5423","203","2016",0.9,"E","i"
"1502","5423","203","2015",0.9,"E","i"
"1502","5423","203","2014",0.9,"E","i"
"1502","5610","203","2016",85,"","s"
"1502","5610","203","2015",108,"","s"
"1502","5610","203","2014",111,"","s"
"1502","5910","203","2016",6,"","s"
"1502","5910","203","2015",33,"","s"
"1502","5910","203","2014",71,"","s"
"1503","5023","203","2016",929,"E","i"
"1503","5023","203","2015",842,"E","i"
"1503","5023","203","2014",640,"E","i"
"1503","5141","203","2016",0,"I","b"
"1503","5141","203","2015",0,"I","b"
"1503","5141","203","2014",0,"I","b"
"1503","5302","203","2016",2430,"E","i"
"1503","5302","203","2015",2155,"E","i"
"1503","5302","203","2014",1675,"E","i"
"1503","5423","203","2016",0.4,"E","i"
"1503","5423","203","2015",0.4,"E","i"
"1503","5423","203","2014",0.4,"E","i"
"1503","5510","203","2016",972,"","s"
"1503","5510","203","2015",862,"","s"
"1503","5510","203","2014",670,"","s"
"1503","5610","203","2016",32,"","s"
"1503","5610","203","2015",12,"","s"
"1503","5610","203","2014",7,"","s"
"1503","5910","203","2016",75,"","s"
"1503","5910","203","2015",32,"","s"
"1503","5910","203","2014",37,"","s"
"1504","5023","203","2016",4084.143834,"E","i"
"1504","5023","203","2015",4174.174359,"E","i"
"1504","5023","203","2014",3727.593651,"E","i"
"1504","5141","203","2016",73.856166,"I","b"
"1504","5141","203","2015",738.825641,"I","b"
"1504","5141","203","2014",1774.406349,"I","b"
"1504","5302","203","2016",10375,"E","i"
"1504","5302","203","2015",12270,"E","i"
"1504","5302","203","2014",13750,"E","i"
"1504","5423","203","2016",0.4,"E","i"
"1504","5423","203","2015",0.4,"E","i"
"1504","5423","203","2014",0.4,"E","i"
"1504","5510","203","2016",4150,"","s"
"1504","5510","203","2015",4908,"","s"
"1504","5510","203","2014",5500,"E","s"
"1504","5610","203","2016",12,"","s"
"1504","5610","203","2015",8,"","s"
"1504","5610","203","2014",4,"","s"
"1504","5910","203","2016",4,"","s"
"1504","5910","203","2015",3,"","s"
"1504","5910","203","2014",2,"","s"
"1505","5141","203","2016",2376,"I","b"
"1505","5141","203","2015",2262,"I","b"
"1505","5141","203","2014",2082,"I","b"
"1505","5302","203","2016",5665.714286,"E","i"
"1505","5302","203","2015",5420,"E","i"
"1505","5302","203","2014",4651.428571,"E","i"
"1505","5423","203","2016",0.35,"E","i"
"1505","5423","203","2015",0.35,"E","i"
"1505","5423","203","2014",0.35,"E","i"
"1505","5510","203","2016",1983,"","s"
"1505","5510","203","2015",1897,"","s"
"1505","5510","203","2014",1628,"","s"
"1505","5610","203","2016",426,"","s"
"1505","5610","203","2015",393,"","s"
"1505","5610","203","2014",478,"","s"
"1505","5910","203","2016",33,"","s"
"1505","5910","203","2015",28,"","s"
"1505","5910","203","2014",24,"","s"
"1506","5141","203","2016",7211,"I","b"
"1506","5141","203","2015",7310,"I","b"
"1506","5141","203","2014",6523,"I","b"
"1506","5302","203","2016",11076.923077,"E","i"
"1506","5302","203","2015",11230.769231,"E","i"
"1506","5302","203","2014",10000,"E","i"
"1506","5423","203","2016",0.65,"E","i"
"1506","5423","203","2015",0.65,"E","i"
"1506","5423","203","2014",0.65,"E","i"
"1506","5510","203","2016",7200,"E","s"
"1506","5510","203","2015",7300,"E","s"
"1506","5510","203","2014",6500,"E","s"
"1506","5610","203","2016",11,"","s"
"1506","5610","203","2015",10,"","s"
"1506","5610","203","2014",23,"","s"
"1507","5141","203","2016",203,"I","b"
"1507","5141","203","2015",250,"I","b"
"1507","5141","203","2014",202,"I","b"
"1507","5423","203","2016",1,"E","i"
"1507","5423","203","2015",1,"E","i"
"1507","5423","203","2014",1,"E","i"
"1507","5610","203","2016",282,"","s"
"1507","5610","203","2015",345,"","s"
"1507","5610","203","2014",219,"","s"
"1507","5910","203","2016",79,"","s"
"1507","5910","203","2015",95,"","s"
"1507","5910","203","2014",17,"","s"
"1514","5141","203","2016",159,"I","b"
"1514","5141","203","2015",62,"I","b"
"1514","5141","203","2014",70,"I","b"
"1514","5610","203","2016",159,"","s"
"1514","5610","203","2015",86,"","s"
"1514","5610","203","2014",78,"","s"
"1514","5910","203","2015",24,"","s"
"1514","5910","203","2014",8,"","s"
"1515","5141","203","2016",47,"I","b"
"1515","5141","203","2015",66,"I","b"
"1515","5141","203","2014",131,"I","b"
"1515","5423","203","2016",0.8,"E","i"
"1515","5423","203","2015",0.8,"E","i"
"1515","5423","203","2014",0.8,"E","i"
"1515","5610","203","2016",67,"","s"
"1515","5610","203","2015",79,"","s"
"1515","5610","203","2014",156,"","s"
"1515","5910","203","2016",20,"","s"
"1515","5910","203","2015",13,"","s"
"1515","5910","203","2014",25,"","s"
"1516","5141","203","2016",12,"I","b"
"1516","5141","203","2015",102,"I","b"
"1516","5141","203","2014",300,"I","b"
"1516","5423","203","2016",0.35,"E","i"
"1516","5423","203","2015",0.35,"E","i"
"1516","5423","203","2014",0.35,"E","i"
"1516","5610","203","2016",17,"","s"
"1516","5610","203","2015",115,"","s"
"1516","5610","203","2014",302,"","s"
"1516","5910","203","2016",5,"","s"
"1516","5910","203","2015",13,"","s"
"1516","5910","203","2014",2,"","s"
"1517","5141","203","2016",134,"I","b"
"1517","5141","203","2015",154,"I","b"
"1517","5141","203","2014",126,"I","b"
"1517","5423","203","2016",0.32,"E","i"
"1517","5423","203","2015",0.32,"E","i"
"1517","5423","203","2014",0.32,"E","i"
"1517","5610","203","2016",167,"","s"
"1517","5610","203","2015",199,"","s"
"1517","5610","203","2014",157,"","s"
"1517","5910","203","2016",33,"","s"
"1517","5910","203","2015",45,"","s"
"1517","5910","203","2014",31,"","s"
"1518","5141","203","2016",4,"I","b"
"1518","5141","203","2015",3,"I","b"
"1518","5141","203","2014",1,"I","b"
"1518","5423","203","2016",0.33,"E","i"
"1518","5423","203","2015",0.33,"E","i"
"1518","5423","203","2014",0.33,"E","i"
"1518","5610","203","2016",19,"","s"
"1518","5610","203","2015",3,"","s"
"1518","5610","203","2014",1,"","s"
"1518","5910","203","2016",15,"","s"
"1519","5141","203","2016",202,"I","b"
"1519","5141","203","2015",279,"I","b"
"1519","5141","203","2014",275,"I","b"
"1519","5423","203","2016",0.5,"E","i"
"1519","5423","203","2015",0.5,"E","i"
"1519","5423","203","2014",0.5,"E","i"
"1519","5610","203","2016",260,"","s"
"1519","5610","203","2015",339,"","s"
"1519","5610","203","2014",319,"","s"
"1519","5910","203","2016",58,"","s"
"1519","5910","203","2015",60,"","s"
"1519","5910","203","2014",44,"","s"
"1520","5141","203","2016",2080,"I","b"
"1520","5141","203","2015",2037,"I","b"
"1520","5141","203","2014",2100,"I","b"
"1520","5423","203","2016",1,"E","i"
"1520","5423","203","2015",1,"E","i"
"1520","5423","203","2014",1,"E","i"
"1520","5610","203","2016",2472,"","s"
"1520","5610","203","2015",2377,"","s"
"1520","5610","203","2014",2473,"","s"
"1520","5910","203","2016",392,"","s"
"1520","5910","203","2015",340,"","s"
"1520","5910","203","2014",373,"","s"
"1527","5023","203","2016",9,"E","i"
"1527","5023","203","2015",8,"E","i"
"1527","5023","203","2014",12,"E","i"
"1527","5141","203","2016",0,"I","b"
"1527","5141","203","2015",0,"I","b"
"1527","5141","203","2014",0,"I","b"
"1527","5610","203","2016",12,"","s"
"1527","5610","203","2015",12,"","s"
"1527","5610","203","2014",14,"","s"
"1527","5910","203","2016",3,"","s"
"1527","5910","203","2015",4,"","s"
"1527","5910","203","2014",2,"","s"
"1528","5023","203","2016",-2,"E","i"
"1528","5023","203","2015",-1,"E","i"
"1528","5141","203","2016",2,"I","b"
"1528","5141","203","2015",1,"I","b"
"1528","5302","203","2016",2.222222,"E","i"
"1528","5302","203","2015",1.111111,"E","i"
"1528","5423","203","2016",0.9,"E","i"
"1528","5423","203","2015",0.9,"E","i"
"1528","5510","203","2016",2,"I","i"
"1528","5510","203","2015",1,"I","i"
"1528","5910","203","2016",2,"","s"
"1528","5910","203","2015",1,"","s"
"1531","5141","203","2016",2464,"I","b"
"1531","5141","203","2015",2113,"I","b"
"1531","5141","203","2014",2116,"I","b"
"1531","5302","203","2016",5237.5,"E","i"
"1531","5302","203","2015",5145,"E","i"
"1531","5302","203","2014",4750,"E","i"
"1531","5423","203","2016",0.4,"E","i"
"1531","5423","203","2015",0.4,"E","i"
"1531","5423","203","2014",0.4,"E","i"
"1531","5510","203","2016",2095,"E","s"
"1531","5510","203","2015",2058,"E","s"
"1531","5510","203","2014",1900,"E","s"
"1531","5610","203","2016",870,"","s"
"1531","5610","203","2015",436,"","s"
"1531","5610","203","2014",538,"","s"
"1531","5910","203","2016",501,"","s"
"1531","5910","203","2015",381,"","s"
"1531","5910","203","2014",322,"","s"
"1532","5141","203","2016",7068,"I","b"
"1532","5141","203","2015",6551,"I","b"
"1532","5141","203","2014",3859,"I","b"
"1532","5423","203","2016",0.5,"E","i"
"1532","5423","203","2015",0.5,"E","i"
"1532","5423","203","2014",0.5,"E","i"
"1532","5610","203","2016",9718,"","s"
"1532","5610","203","2015",9250,"","s"
"1532","5610","203","2014",5427,"","s"
"1532","5910","203","2016",2650,"","s"
"1532","5910","203","2015",2699,"","s"
"1532","5910","203","2014",1568,"","s"
"1533","5141","203","2016",829,"I","b"
"1533","5141","203","2015",2121,"I","b"
"1533","5141","203","2014",2618,"I","b"
"1533","5423","203","2016",1,"E","i"
"1533","5423","203","2015",1,"E","i"
"1533","5423","203","2014",1,"E","i"
"1533","5610","203","2016",1727,"","s"
"1533","5610","203","2015",3395,"","s"
"1533","5610","203","2014",4155,"","s"
"1533","5910","203","2016",898,"","s"
"1533","5910","203","2015",1274,"","s"
"1533","5910","203","2014",1537,"","s"
"1544","5141","203","2016",125,"I","b"
"1544","5141","203","2015",112,"I","b"
"1544","5141","203","2014",100,"I","b"
"1544","5423","203","2016",0.4,"E","i"
"1544","5423","203","2015",0.4,"E","i"
"1544","5423","203","2014",0.4,"E","i"
"1544","5610","203","2016",127,"","s"
"1544","5610","203","2015",116,"","s"
"1544","5610","203","2014",106,"","s"
"1544","5910","203","2016",2,"","s"
"1544","5910","203","2015",4,"","s"
"1544","5910","203","2014",6,"","s"
"1546","5141","203","2015",7,"I","b"
"1546","5141","203","2014",5,"I","b"
"1546","5423","203","2015",1,"E","i"
"1546","5423","203","2014",1,"E","i"
"1546","5610","203","2015",7,"","s"
"1546","5610","203","2014",5,"","s"
"1550","5520","203","2016",3088,"I","b"
"1550","5520","203","2015",1318,"I","b"
"1550","5520","203","2014",1209,"I","b"
"1550","5610","203","2016",6756,"","s"
"1550","5610","203","2015",1744,"","s"
"1550","5610","203","2014",1438,"","s"
"1550","5910","203","2016",3668,"","s"
"1550","5910","203","2015",426,"E","s"
"1550","5910","203","2014",229,"E","s"
"1553","5023","203","2014",52,"E","i"
"1553","5141","203","2014",0,"I","b"
"1553","5141","203","2016",35,"I","b"
